cb9a5f,2025-02-25 21:36:39,BACK,budega,
5356b0,2025-02-25 21:36:43,DOWN,enumeracao,
675d02,2025-02-25 21:36:46,QUIT,,
a8b6b8,2025-02-25 21:40:31,OPEN,,
4aff3b,2025-02-25 21:40:33,DOWN,porquinho,
d498f8,2025-02-25 21:40:37,QUIT,,
34d64f,2025-02-26 10:23:52,OPEN,,
b058fa,2025-02-26 12:23:17,QUIT,,
729b15,2025-02-27 10:58:41,OPEN,,
7eccfa,2025-02-27 10:58:43,PICK,porquinho,
1b814c,2025-02-27 10:58:46,TEST,porquinho,0
28bbd9,2025-02-27 10:59:05,TEST,porquinho,0
ccc0a2,2025-02-27 11:52:35,BACK,porquinho,
8fd5e8,2025-02-27 11:52:37,QUIT,,
51d353,2025-02-27 11:56:33,OPEN,,
b9da0a,2025-02-27 11:56:37,DOWN,tarifas,
46cbed,2025-02-27 11:56:40,QUIT,,
757f2e,2025-03-07 16:14:09,OPEN,,
b6392e,2025-03-07 16:55:26,PICK,tarifas,
c76c72,2025-03-07 16:55:28,TEST,tarifas,84
3d4280,2025-03-07 16:55:29,BACK,tarifas,
f6751e,2025-03-07 16:55:32,QUIT,,
